"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.5,-9.7,429.8,-185.2
52,0.5,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.3,-8.2,652.5,264.1
34,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85,-9.6,356.9,-11.3
52,1,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.6,-9.3,627.4,205.5
34,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,81,-14.3,469.1,203.1
52,2,"terreo","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,79.7,-13.5,735.2,493.1
34,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,76.3,-13.5,468.2,-144.7
52,0.5,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,74.7,-12.2,636.2,201.4
34,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,77.1,-12.8,479,-26.7
52,1,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,75.4,-12,681.3,114.4
34,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,73.9,-15.4,528.1,130.9
52,2,"inter","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,72.8,-14.3,746,365.8
34,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,63.2,-16.8,1589.7,330.7
52,0.5,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,58,-16,1970.5,559.4
34,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.3,-16.6,1571.8,367.8
52,1,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,58.1,-15.6,1904.9,622.2
34,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,59.8,-18.6,1807.2,555.9
52,2,"cob","solo","canto",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,56.9,-17.4,2157.8,897.3
34,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.5,-8.5,370.3,-156.9
52,0.5,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.5,-6.7,592.9,285.7
34,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.5,-10.7,329.7,-2.4
52,1,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.6,-10.1,600.2,207.7
34,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,81.5,-12.9,446.4,181.2
52,2,"terreo","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,80.2,-12.1,712.6,464.4
34,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82.9,-13.4,384.8,-65.5
52,0.5,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,81.8,-11.8,561.3,271.2
34,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82.8,-13.7,432.2,5.6
52,1,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,81.6,-12.7,643,137.3
34,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,75.9,-13.6,485.8,139.8
52,2,"inter","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,74.4,-12.3,712.2,365.2
34,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,65,-16.2,1529.8,382.7
52,0.5,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.1,-15.1,1910.6,578.5
34,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,63.2,-18.2,1569.9,421.4
52,1,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.1,-16.9,1903.1,642.8
34,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,59.1,-17.6,1835.8,569.6
52,2,"cob","solo","meio",0,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,55.9,-16.1,2186.4,878.1
34,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.4,-8.3,127.2,-222.8
52,0.5,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.7,-9.7,336.5,281.1
34,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.2,-9.4,172.2,126.4
52,1,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.5,-11.6,433.6,370.6
34,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.2,-13,321.4,103.2
52,2,"terreo","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82,-14.8,549.1,439.7
34,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,80.4,-12.3,316,-163
52,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,76.3,-12.7,420.7,196
34,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,80.5,-12.2,426,120.9
52,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,77.7,-13.5,565.5,271
34,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,77.4,-13.9,538.9,147.1
52,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,75.5,-14.8,672.8,387.1
34,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,67.8,-13.7,1420.6,324.3
52,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.5,-15.4,1686.4,601.8
34,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,65.7,-13.7,1599.4,558.9
52,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.9,-15.8,1859.8,863.3
34,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,64.1,-14.8,1763.3,584.7
52,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.9,-16.6,2019.9,983.1
34,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.4,-7.7,85.5,-156.1
52,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.3,-8.9,304.2,356.9
34,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.5,-10.8,164.5,139.5
52,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.7,-12.8,435.3,392.8
34,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.8,-12,318.3,98.1
52,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82.9,-13.7,555.4,443.7
34,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,86.4,-12.9,245.8,-22.5
52,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.3,-13.1,368.4,345.6
34,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.7,-13.6,386.2,178.6
52,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.8,-14.7,543.6,337.8
34,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,79,-12.5,503.5,187.3
52,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,77.1,-13.2,655.3,436.3
34,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,70.2,-13.8,1345.9,417.8
52,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,64.1,-15.2,1642.4,680.9
34,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,67.8,-16,1580.5,618
52,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,64.1,-17.7,1871.7,908
34,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,63.9,-14.5,1774.8,616.5
52,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.4,-16,2062.2,1000.5
34,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92,-2.7,323.3,-200.2
52,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92,-0.7,267.6,-38.9
34,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93,-2,279.9,-167.4
52,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.3,-2.5,305.6,-29.9
34,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.8,-4.7,319,-27.3
52,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89,-5.3,383.1,120.7
34,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.1,-3.7,315.7,-185.5
52,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.4,-1.2,281.7,-134.5
34,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,86.7,-2.1,299.2,-196.9
52,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,86.6,-1.7,368.5,-142.2
34,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.2,-3.3,376,-145.5
52,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85,-3.1,464.9,-39
34,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,64.9,-11.9,1610.2,65.2
52,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.8,-11.9,1609,43.8
34,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,63.9,-9.7,1610.5,-19.7
52,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.6,-10.9,1620.9,164.9
34,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,62.8,-10.2,1881.6,65.9
52,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.1,-11.5,1879.8,296.5
34,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.4,-5.8,293.7,-172.5
52,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.6,-3.6,246.9,-17.9
34,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.9,-4.2,261.8,-147.8
52,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.6,-4.6,296.3,-17
34,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.6,-5,293.5,-33.7
52,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.7,-5.4,366.5,107.6
34,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.8,-7,271.9,-78
52,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.7,-4.3,255.3,-36.5
34,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.2,-3.9,257.1,-119.4
52,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.6,-3.2,343.8,-74.2
34,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.3,-2.7,326.6,-92.3
52,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.7,-2.3,432.9,4.8
34,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,63.9,-14.9,1623.3,158.1
52,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.4,-14.6,1631,103.7
34,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,62.5,-12.3,1633.6,91.5
52,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,60.7,-13.2,1653,243.1
34,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,61.1,-10.7,1923.3,136.6
52,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,59.5,-11.7,1930.5,334.2
34,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,95.4,-2.2,81.1,-219
52,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.2,-1.2,8.4,16.6
34,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,96.4,-2.5,163.3,-128.9
52,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,94.5,-3.4,172.5,55.8
34,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.3,-4.9,263.9,-108.6
52,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,90.4,-6.1,313.9,105.6
34,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.6,-3.1,137.4,-200.8
52,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.2,0.2,24.1,-165.7
34,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91,-1.8,231.6,-177.3
52,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.6,-0.8,218.5,-142.2
34,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.2,-2.7,347,-139.4
52,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.6,-2.2,355.8,-56.6
34,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,69.9,-10,1484.5,118.9
52,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,65.3,-10.4,1341.4,172
34,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,69.5,-7.8,1701.3,123.5
52,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,66.9,-9.8,1609.6,383.7
34,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,67.8,-7.9,1940.8,164.6
52,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,65.7,-10.3,1811.5,477.8
34,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,95.9,-5.7,73.3,-152.8
52,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,95.2,-4.5,19,91.8
34,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,97.1,-5.1,164.6,-105.1
52,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,96.1,-5.8,192.1,88.6
34,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.9,-5.6,258,-98.2
52,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.3,-6.7,326.3,125.1
34,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.9,-6.9,122.3,-61.4
52,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.4,-3.4,35.7,-17.1
34,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.1,-4.1,211.9,-103.7
52,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.5,-2.9,225.6,-59.6
34,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.8,-2.7,319.9,-84.2
52,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.2,-2,355.6,7.8
34,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,69.4,-13.4,1510.5,224
52,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,65.4,-13.6,1407.2,262.7
34,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,68.4,-11,1731.1,211
52,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,66.3,-12.7,1679.1,456.9
34,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,66.4,-9.1,1989.3,224.2
52,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,64.4,-11.2,1899.7,523
34,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,98.5,2.1,266.1,-343.5
52,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,96.3,3.6,105.9,-300.4
34,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,98.9,2.2,-52.2,-290.2
52,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,97.4,2.5,12.5,-259.9
34,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,94.2,-0.1,66.2,-146.7
52,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93,0.3,143.3,-125.8
34,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.1,3.3,692.4,-343.7
52,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.2,4.3,426.1,-236.4
34,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91,5.1,447.4,-297.4
52,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,90.1,5.7,388.8,-175.4
34,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.5,4.2,558.6,-249.6
52,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,88.3,4.6,532.5,-93.4
34,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.7,3.9,890.9,-964.3
52,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,79.2,3.8,456.3,-871.7
34,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.5,4.6,644.4,-912.9
52,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.2,4.8,286.7,-698.3
34,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85,5,886.2,-802.1
52,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82.8,5,562.8,-580.5
34,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,98,-2.6,212.5,-175
52,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,97.1,-1.1,52.3,-138.6
34,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,99,-2.2,-35.2,-139.5
52,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,98,-1.9,29.5,-115.9
34,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.8,-3.7,87.7,-29.1
52,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.5,-3.4,164.8,4.5
34,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,90.3,-2,658.5,-61.7
52,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.9,-1,400.6,36.1
34,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.1,1.4,474.4,-60.6
52,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.7,1.9,424.3,52
34,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.8,1.6,590.1,-108
52,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,87.2,2,572.5,58
34,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,82.7,1,834.5,-694
52,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,78.1,1,399.9,-634.4
34,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,84.3,1.8,665.5,-639.3
52,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,81.7,2,307.7,-457.8
34,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,83.1,2.9,930.3,-581.6
52,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,80.1,3,606.9,-373.7
34,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,100.2,3.2,77.1,-422.2
52,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,96.5,6.1,-157,-409.3
34,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,100.7,1.8,-117.9,-307.1
52,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,97.7,4.2,-126.7,-334.1
34,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,96,-0.3,95.2,-246.8
52,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.6,2.1,79.8,-271.8
34,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92,3.8,582.2,-253.6
52,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.5,6.9,182.5,-186.7
34,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,94.3,4.9,441.7,-202.4
52,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.2,7.4,246.6,-124.6
34,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92,4.1,616.6,-146.1
52,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,90.8,6.3,443,-38.2
34,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,90,8.2,1001.4,-1096.4
52,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,85.9,10.7,291,-1011.3
34,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.7,8.6,861.9,-1024.6
52,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.9,10.8,270.7,-816.2
34,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.3,9,1029.4,-921.3
52,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,89.6,10.9,461.5,-699
34,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,99.9,-2,166.7,-287.2
52,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,97.8,0.9,-57.9,-265.2
34,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,100.8,-2.9,-33.9,-224
52,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,98.7,-0.5,-33.2,-242
34,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,95.7,-4.2,183.8,-191
52,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,93.5,-2,177.8,-187.5
34,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,92.8,-2,696.3,57
52,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,0.45,"on",0,17.38,91.4,1.1,314.4,133.1
